name,Population
China,1277558000
India,1013662000
"United States",278357000
Indonesia,212107000
Brazil,170115000
Pakistan,156483000
"Russian Federation",146934000
Bangladesh,129155000
Japan,126714000
Nigeria,111506000
Mexico,98881000
Germany,82164700
Vietnam,79832000
Philippines,75967000
Egypt,68470000
Iran,67702000
Turkey,66591000
Ethiopia,62565000
Thailand,61399000
"United Kingdom",59623400
France,59225700
Italy,57680000
"Congo, The Democratic Republic of the",51654000
Ukraine,50456000
"South Korea",46844000
Myanmar,45611000
Colombia,42321000
"South Africa",40377000
Spain,39441700
Poland,38653600
Argentina,37032000
Tanzania,33517000
Algeria,31471000
Canada,31147000
Kenya,30080000
Sudan,29490000
Morocco,28351000
Peru,25662000
Uzbekistan,24318000
Venezuela,24170000
"North Korea",24039000
Nepal,23930000
Iraq,23115000
Afghanistan,22720000
Romania,22455500
Taiwan,22256000
Malaysia,22244000
Uganda,21778000
"Saudi Arabia",21607000
Ghana,20212000
Mozambique,19680000
Australia,18886000
"Sri Lanka",18827000
Yemen,18112000
Kazakstan,16223000
Syria,16125000
Madagascar,15942000
Netherlands,15864000
Chile,15211000
Cameroon,15085000
"Côte d’Ivoire",14786000
Angola,12878000
Ecuador,12646000
"Burkina Faso",11937000
Zimbabwe,11669000
Guatemala,11385000
Mali,11234000
Cuba,11201000
Cambodia,11168000
Malawi,10925000
Niger,10730000
Yugoslavia,10640000
Greece,10545700
"Czech Republic",10278100
Belgium,10239000
Belarus,10236000
Somalia,10097000
Hungary,10043200
Portugal,9997600
Tunisia,9586000
Senegal,9481000
Zambia,9169000
Sweden,8861400
"Dominican Republic",8495000
Bolivia,8329000
Haiti,8222000
Bulgaria,8190900
Austria,8091800
Azerbaijan,7734000
Rwanda,7733000
Chad,7651000
Guinea,7430000
Switzerland,7160400
"Hong Kong",6782000
Burundi,6695000
Honduras,6485000
"El Salvador",6276000
Israel,6217000
Tajikistan,6188000
Benin,6097000
"Libyan Arab Jamahiriya",5605000
Paraguay,5496000
Laos,5433000
Slovakia,5398700
Denmark,5330000
Finland,5171300
Jordan,5083000
Nicaragua,5074000
Georgia,4968000
"Sierra Leone",4854000
"Papua New Guinea",4807000
Kyrgyzstan,4699000
Togo,4629000
Norway,4478500
Croatia,4473000
Turkmenistan,4459000
Moldova,4380000
"Costa Rica",4023000
"Bosnia and Herzegovina",3972000
"Puerto Rico",3869000
"New Zealand",3862000
Eritrea,3850000
Ireland,3775100
Lithuania,3698500
"Central African Republic",3615000
Singapore,3567000
Armenia,3520000
Albania,3401200
Uruguay,3337000
Lebanon,3282000
Liberia,3154000
Palestine,3101000
Congo,2943000
Panama,2856000
Mauritania,2670000
Mongolia,2662000
Jamaica,2583000
Oman,2542000
"United Arab Emirates",2441000
Latvia,2424200
Lesotho,2153000
Bhutan,2124000
Macedonia,2024000
Slovenia,1987800
Kuwait,1972000
Namibia,1726000
Botswana,1622000
Estonia,1439200
Gambia,1305000
"Trinidad and Tobago",1295000
Gabon,1226000
Guinea-Bissau,1213000
Mauritius,1158000
Swaziland,1008000
"East Timor",885000
Guyana,861000
"Fiji Islands",817000
Cyprus,754700
Réunion,699000
Djibouti,638000
Bahrain,617000
Qatar,599000
Comoros,578000
Macao,473000
Guadeloupe,456000
"Equatorial Guinea",453000
"Solomon Islands",444000
Luxembourg,435700
"Cape Verde",428000
Suriname,417000
Martinique,395000
Malta,380200
Brunei,328000
Bahamas,307000
"Western Sahara",293000
Maldives,286000
Iceland,279000
Barbados,270000
Belize,241000
"French Polynesia",235000
"Netherlands Antilles",217000
"New Caledonia",214000
Vanuatu,190000
"French Guiana",181000
Samoa,180000
Guam,168000
"Saint Lucia",154000
Mayotte,149000
"Sao Tome and Principe",147000
"Micronesia, Federated States of",119000
"Saint Vincent and the Grenadines",114000
Aruba,103000
Tonga,99000
Grenada,94000
"Virgin Islands, U.S.",93000
Kiribati,83000
Andorra,78000
"Northern Mariana Islands",78000
Seychelles,77000
Dominica,71000
"American Samoa",68000
"Antigua and Barbuda",68000
Bermuda,65000
"Marshall Islands",64000
Greenland,56000
"Faroe Islands",43000
"Cayman Islands",38000
"Saint Kitts and Nevis",38000
Monaco,34000
Liechtenstein,32300
"San Marino",27000
Gibraltar,25000
"Virgin Islands, British",21000
"Cook Islands",20000
Palau,19000
"Turks and Caicos Islands",17000
"Wallis and Futuna",15000
Nauru,12000
Tuvalu,12000
Montserrat,11000
Anguilla,8000
"Saint Pierre and Miquelon",7000
"Saint Helena",6000
"Svalbard and Jan Mayen",3200
"Christmas Island",2500
"Falkland Islands",2000
"Norfolk Island",2000
Niue,2000
Tokelau,2000
"Holy See (Vatican City State)",1000
"Cocos (Keeling) Islands",600
Pitcairn,50
Antarctica,0
"French Southern territories",0
"Bouvet Island",0
"Heard Island and McDonald Islands",0
"British Indian Ocean Territory",0
"South Georgia and the South Sandwich Islands",0
"United States Minor Outlying Islands",0
